ds,y_actual,yhat,yhat_lower,yhat_upper,model
2026-07-01,,12114.6,,,baseline
2026-07-02,,12718.6,,,baseline
2026-07-03,,13551.2,,,baseline
2026-07-04,,13295.4,,,baseline
2026-07-05,,11769.1,,,baseline
2026-07-06,,11554.2,,,baseline
2026-07-07,,11814.1,,,baseline
2026-07-08,,12274.1,,,baseline
2026-07-09,,13363.5,,,baseline
2026-07-10,,12969.8,,,baseline
2026-07-11,,12749.5,,,baseline
2026-07-12,,12065.1,,,baseline
2026-07-13,,11479.4,,,baseline
2026-07-14,,12353.6,,,baseline
2026-07-15,,12680.6,,,baseline
2026-07-16,,13063.3,,,baseline
2026-07-17,,13269.5,,,baseline
2026-07-18,,12604.4,,,baseline
2026-07-19,,12593.7,,,baseline
2026-07-20,,11617.4,,,baseline
2026-07-21,,11948.5,,,baseline
2026-07-22,,12108.2,,,baseline
2026-07-23,,13389.4,,,baseline
2026-07-24,,13125.4,,,baseline
2026-07-25,,12379.8,,,baseline
2026-07-26,,12185.2,,,baseline
2026-07-27,,11746.8,,,baseline
2026-07-28,,11987.7,,,baseline
2026-07-29,,12760.0,,,baseline
2026-07-30,,13381.2,,,baseline
2026-07-31,,14111.0,,,baseline
2026-08-01,,12697.3,,,baseline
2026-08-02,,11879.3,,,baseline
2026-08-03,,11453.3,,,baseline
2026-08-04,,11581.3,,,baseline
2026-08-05,,12428.7,,,baseline
2026-08-06,,12716.5,,,baseline
2026-08-07,,12745.3,,,baseline
2026-08-08,,12713.0,,,baseline
2026-08-09,,12091.5,,,baseline
2026-08-10,,11835.9,,,baseline
2026-08-11,,12405.6,,,baseline
2026-08-12,,12199.4,,,baseline
2026-08-13,,13404.1,,,baseline
2026-08-14,,13050.4,,,baseline
2026-08-15,12912.713570312751,12854.5,,,baseline
2026-08-16,12414.321642090412,12145.1,,,baseline
2026-08-17,11787.136334886945,11691.1,,,baseline
2026-08-18,12078.208882947143,12316.3,,,baseline
2026-08-19,12520.273720846666,12030.9,,,baseline
2026-08-20,13212.201005581417,13335.3,,,baseline
2026-08-21,13469.328797497023,13536.7,,,baseline
2026-08-22,12409.960245337343,12241.6,,,baseline
2026-08-23,12056.991643798763,11647.3,,,baseline
2026-08-24,11578.945873966704,11599.4,,,baseline
2026-08-25,11682.871459552573,11532.8,,,baseline
2026-08-26,12417.457324631992,12483.4,,,baseline
2026-08-27,13573.947579344742,13580.1,,,baseline
2026-08-28,13020.192995037487,13474.0,,,baseline
2026-08-29,13137.590497671492,13069.8,,,baseline
2026-07-01,,12373.1,,,linreg
2026-07-02,,12851.7,,,linreg
2026-07-03,,13552.0,,,linreg
2026-07-04,,13419.2,,,linreg
2026-07-05,,11745.7,,,linreg
2026-07-06,,11405.5,,,linreg
2026-07-07,,12225.1,,,linreg
2026-07-08,,12151.5,,,linreg
2026-07-09,,12983.9,,,linreg
2026-07-10,,12826.4,,,linreg
2026-07-11,,13027.8,,,linreg
2026-07-12,,12092.5,,,linreg
2026-07-13,,11875.4,,,linreg
2026-07-14,,12165.3,,,linreg
2026-07-15,,12326.5,,,linreg
2026-07-16,,12651.0,,,linreg
2026-07-17,,13457.5,,,linreg
2026-07-18,,12738.2,,,linreg
